id,sales
23911.0,22.245200803091535
23912.0,21.782623425995673
23913.0,14.625198340271348
23914.0,16.471761841386336
23915.0,15.309551014861174
23916.0,17.837266207021354
23917.0,19.392933410783357
23918.0,18.993931846158112
23919.0,21.837015093183194
23920.0,13.708480216749875
23921.0,17.948683870567397
23922.0,16.599348903868094
23923.0,17.967002436522073
23924.0,20.191429145479745
23925.0,23.015933991225616
23926.0,22.545855740866926
23927.0,15.353096647570823
23928.0,17.541892372877125
23929.0,16.902182626776607
23930.0,16.70707273195679
23931.0,20.076924233829818
23932.0,19.766431136625854
23933.0,20.718246331239524
23934.0,14.565704427938812
23935.0,16.960136807722307
23936.0,16.402550899594424
23937.0,17.383777228386496
23938.0,19.58097947058831
23939.0,19.06032735129205
23940.0,9.658291380288183
23941.0,11.029655328500167
23942.0,11.453442165997144
23943.0,12.023632855479363
23944.0,13.286892111256055
23945.0,13.405548424160406
23946.0,12.832892824063954
23947.0,9.602366284805278
23948.0,11.600702979144202
23949.0,12.179288403451316
23950.0,11.919118659539919
23951.0,13.0596297283739
23952.0,12.54504876507275
23953.0,13.7792312103257
23954.0,9.746339851440947
23955.0,10.80472172500066
23956.0,10.570840178487998
23957.0,11.716362433788424
23958.0,12.48965690328452
23959.0,12.10623989393452
23960.0,15.423467406001308
23961.0,9.945727707420904
23962.0,12.162691007972317
23963.0,12.225726266438055
23964.0,11.767637280784326
23965.0,12.182554472558303
23966.0,13.609885438542761
23967.0,13.304213011813466
23968.0,10.056013325195417
23969.0,11.268539477369899
23970.0,11.25511790369085
23971.0,12.8020667192526
23972.0,13.675640445950318
23973.0,13.558579238101704
23974.0,14.058674072544282
23975.0,10.646985200249212
23976.0,13.301699118187905
23977.0,12.121589496546997
23978.0,12.686761103592916
23979.0,14.83381768107052
23980.0,14.500168169190356
23981.0,15.018595111143973
23982.0,10.141679900866052
23983.0,12.350414762048237
23984.0,12.876380809956526
23985.0,13.424118433077954
23986.0,13.750171533440051
23987.0,14.522794258579173
23988.0,15.955094305169943
23989.0,11.225556623618214
23990.0,12.903017074523321
23991.0,13.764584616389172
23992.0,13.836133749581327
23993.0,14.272778954384956
23994.0,15.203393202570993
23995.0,15.8194727409022
23996.0,10.632208024977933
23997.0,13.182218816544337
23998.0,14.93495919439062
23999.0,16.82807091845742
24000.0,19.564235349509975
24001.0,18.547137812417283
24002.0,22.07356651501101
24003.0,13.600119577906234
24004.0,15.148568025849919
24005.0,14.981366522730486
24006.0,15.919989119902489
24007.0,17.757973300956866
24008.0,18.53315142999301
24009.0,20.779900762851373
24010.0,12.504678698128284
24011.0,14.83630457877985
24012.0,14.307216576808324
24013.0,15.831979829365157
24014.0,15.989970154168876
24015.0,17.395241960745757
24016.0,17.88266343223752
24017.0,12.130813662620566
24018.0,14.023353764018548
24019.0,14.961724899161933
24020.0,16.953805527358288
24021.0,18.16464581605288
24022.0,19.21526060211774
24023.0,19.741212093504377
24024.0,13.344753343537059
24025.0,14.393766673694497
24026.0,13.695029626034707
24027.0,15.12744784179679
24028.0,18.788113961212392
24029.0,19.51002019108446
24030.0,18.03716285541367
24031.0,22.771749154785276
24032.0,21.640425416341078
24033.0,23.10330904886042
24034.0,23.83223616405467
24035.0,24.7437253922691
24036.0,26.447338615805325
24037.0,17.092559844517822
24038.0,19.479033137223027
24039.0,19.572998058487805
24040.0,20.674592181238275
24041.0,22.71658460249612
24042.0,26.439515845192222
24043.0,27.758561255715705
24044.0,17.104966248542603
24045.0,20.64600856054313
24046.0,21.152749641964235
24047.0,22.148268557724688
24048.0,23.9316531717342
24049.0,26.1533444563089
24050.0,27.229885195667045
24051.0,17.819278287133823
24052.0,20.67856657095811
24053.0,20.35515127813456
24054.0,21.7007780066931
24055.0,23.054268620406802
24056.0,23.508725950305003
24057.0,24.493405517783103
24058.0,18.12125584719729
24059.0,21.10917505887184
24060.0,19.847777269996374
24061.0,25.04863155184898
24062.0,25.53481837025665
24063.0,25.07689363168048
24064.0,25.515566735744763
24065.0,18.444739552520463
24066.0,21.58529316836797
24067.0,22.197798191552543
24068.0,22.67524078609889
24069.0,25.58364342306738
24070.0,24.51793866620249
24071.0,28.23751139793396
24072.0,19.11018621556221
24073.0,22.025887129354906
24074.0,23.202608618615745
24075.0,23.58931841815767
24076.0,25.031302203426623
24077.0,27.160149022302623
24078.0,30.36064377572565
24079.0,19.49837977187987
24080.0,22.15647030493804
24081.0,22.119610019509416
24082.0,24.37738456428435
24083.0,24.250131914020212
24084.0,25.70127470742531
24085.0,27.397388263462275
24086.0,18.964881865214355
24087.0,21.805875566845774
24088.0,22.895453876582987
24089.0,27.279726847618434
24090.0,31.069985348268986
24091.0,32.87497078761315
24092.0,33.210015145057184
24093.0,23.85508235947639
24094.0,29.589870543863107
24095.0,29.68380665964163
24096.0,27.773159511088174
24097.0,30.50224184428479
24098.0,30.712595993895803
24099.0,31.317568840602448
24100.0,21.302718506624203
24101.0,24.42905954588108
24102.0,24.266264503826225
24103.0,26.651437671370395
24104.0,28.56155321532837
24105.0,31.664176371183444
24106.0,34.118116646165795
24107.0,23.683050970594476
24108.0,25.909734809625437
24109.0,26.018842639305937
24110.0,27.153702683225788
24111.0,27.746316869590245
24112.0,28.932564661470526
24113.0,32.50190203339517
24114.0,22.463246960860474
24115.0,26.846033368105854
24116.0,28.585772557117426
24117.0,29.905038542364732
24118.0,31.92096552711886
24119.0,29.550941742801637
24120.0,13.505850326100274
24121.0,16.699501108974566
24122.0,15.836148053852881
24123.0,19.534935930297067
24124.0,19.702972047672574
24125.0,20.17841570476887
24126.0,22.24972241281709
24127.0,14.166758641602783
24128.0,16.222273110599392
24129.0,17.139119034839748
24130.0,18.467079976382397
24131.0,19.4424078071246
24132.0,20.466095121541038
24133.0,21.36807828989451
24134.0,14.967103124215514
24135.0,18.327193328444565
24136.0,17.52568462820801
24137.0,18.37241786753003
24138.0,18.741449936034787
24139.0,21.298292539894764
24140.0,21.56234598774304
24141.0,15.150039341168789
24142.0,16.614660928754123
24143.0,16.11305560133218
24144.0,17.72561579395799
24145.0,19.703169030886148
24146.0,21.36283687531114
24147.0,22.3780862406938
24148.0,14.84719403910141
24149.0,16.02563658155551
24150.0,18.327535521174052
24151.0,20.57595568337413
24152.0,22.767950851778643
24153.0,23.969140617927717
24154.0,24.482092942000378
24155.0,15.69136807369371
24156.0,20.9532822493929
24157.0,19.234360033936987
24158.0,21.396481289897924
24159.0,20.223111254671196
24160.0,23.353375147560794
24161.0,24.92665493079234
24162.0,16.123541131089116
24163.0,19.49241359179617
24164.0,18.83945859807342
24165.0,20.665528405954014
24166.0,22.63016383877902
24167.0,25.30865764436804
24168.0,28.049550928563036
24169.0,17.820157774116318
24170.0,20.568487072418797
24171.0,20.587968596824684
24172.0,20.909395224605905
24173.0,21.86002088635405
24174.0,22.494153585183994
24175.0,23.60836658331434
24176.0,16.716307820980866
24177.0,18.868034171210965
24178.0,20.82581818674621
24179.0,22.453186447624297
24180.0,25.25330765843011
24181.0,28.545911855353356
24182.0,30.193901601437748
24183.0,20.105533352613897
24184.0,23.84592261369509
24185.0,23.685351490355075
24186.0,26.060554880850923
24187.0,27.685645281203854
24188.0,28.66855269305126
24189.0,32.94491149432825
24190.0,20.773949271719896
24191.0,23.244430844412918
24192.0,23.286898097868175
24193.0,25.257863211736687
24194.0,29.160137809257588
24195.0,27.609872233695967
24196.0,28.96479500663227
24197.0,20.911836583314674
24198.0,23.137877877618468
24199.0,22.81941967371886
24200.0,24.53794502439904
24201.0,24.338288598494746
24202.0,23.469702455431086
24203.0,28.484285296200245
24204.0,20.228655377498587
24205.0,21.980989441999416
24206.0,20.975735501379013
24207.0,24.97489140055392
24208.0,26.155015394912716
24209.0,27.452906092673825
24210.0,15.409475550184649
24211.0,18.146135208541153
24212.0,18.231942276294852
24213.0,18.72902145679574
24214.0,19.568748545581332
24215.0,21.71128381549178
24216.0,23.575043048623368
24217.0,16.25179566769843
24218.0,18.141641554145153
24219.0,18.947647895239932
24220.0,19.837696976054858
24221.0,20.502771695085865
24222.0,21.484157686635122
24223.0,22.360808191624756
24224.0,14.633141740957656
24225.0,16.102002580750856
24226.0,17.53387216814054
24227.0,19.358760836830445
24228.0,21.27772872399406
24229.0,23.21233580949047
24230.0,22.376162286160955
24231.0,15.126923973022684
24232.0,19.275370644210266
24233.0,19.092576867338224
24234.0,19.560297093516812
24235.0,20.479428230185714
24236.0,21.670165260924964
24237.0,24.269926379306682
24238.0,15.69624209655029
24239.0,19.262167306991994
24240.0,18.495124151763306
24241.0,20.880669335245674
24242.0,23.324878555657033
24243.0,23.529016017808626
24244.0,24.525883920735755
24245.0,15.248142568783898
24246.0,21.477837295338116
24247.0,20.798692477058264
24248.0,20.900667872569894
24249.0,22.47783870957814
24250.0,26.59275553153912
24251.0,24.553211846260538
24252.0,16.37653991728069
24253.0,19.42908044355728
24254.0,18.844191430297276
24255.0,21.62554106951521
24256.0,22.481613686895113
24257.0,23.49626013627232
24258.0,26.03097997948389
24259.0,17.79473369061071
24260.0,20.909626166597924
24261.0,21.319625860029113
24262.0,22.247089278009184
24263.0,22.614872066976066
24264.0,22.647071731365354
24265.0,25.82813513109565
24266.0,17.318100307569548
24267.0,20.648848129442893
24268.0,19.88735092795292
24269.0,24.51070548963036
24270.0,26.560395288757405
24271.0,30.365886202318464
24272.0,34.57905676338006
24273.0,22.059584110773926
24274.0,26.163541701676625
24275.0,25.883662905508384
24276.0,26.43867370745788
24277.0,29.04648474168995
24278.0,29.32494106068027
24279.0,30.937603908796127
24280.0,21.828313190722746
24281.0,25.20231117474781
24282.0,24.250287808612377
24283.0,24.627468265919983
24284.0,28.63253122138711
24285.0,30.42471900068387
24286.0,34.39709061199384
24287.0,21.424185820674094
24288.0,24.757433854129655
24289.0,23.544935139145217
24290.0,25.54225716755178
24291.0,27.315401427190118
24292.0,29.18038679869768
24293.0,29.69540242251452
24294.0,19.45499007448781
24295.0,22.990448210765546
24296.0,24.886509608574556
24297.0,28.306581236840735
24298.0,29.826851684340085
24299.0,30.536031433245892
24300.0,52.74673316442197
24301.0,59.93225347275219
24302.0,59.06799464350974
24303.0,65.91828671727929
24304.0,68.20783659527632
24305.0,70.30957162018481
24306.0,74.90172778688196
24307.0,54.216417596145654
24308.0,61.6222900101404
24309.0,57.49989078164498
24310.0,62.572556350672194
24311.0,68.31191269096995
24312.0,70.65515833172867
24313.0,74.2342441949852
24314.0,50.79333926331118
24315.0,59.069829942376096
24316.0,57.76915333798158
24317.0,62.91487280075291
24318.0,67.03539067142788
24319.0,72.63356926742804
24320.0,72.35688611645514
24321.0,50.605102449090644
24322.0,57.261261108922824
24323.0,57.314003729523456
24324.0,61.15731350379692
24325.0,66.14683958031206
24326.0,71.98979956363284
24327.0,75.63504513364147
24328.0,55.044206885935665
24329.0,66.00655256947971
24330.0,62.677494999421725
24331.0,70.9144131744775
24332.0,78.2878523524473
24333.0,87.02167028767904
24334.0,88.7888080465328
24335.0,62.85389990535476
24336.0,70.67194371666685
24337.0,73.55579456952206
24338.0,74.54391093874851
24339.0,75.6234114400527
24340.0,78.19451245839794
24341.0,80.26380158518582
24342.0,54.88015252936524
24343.0,63.52614035473931
24344.0,63.80068734224106
24345.0,67.91678961399768
24346.0,78.18276308966264
24347.0,79.57632309372774
24348.0,84.76701165130892
24349.0,57.532591006656624
24350.0,66.70005797307772
24351.0,66.5617433439443
24352.0,71.66713925290912
24353.0,75.27555216260839
24354.0,81.68545293975528
24355.0,88.02437053469036
24356.0,55.84119392341522
24357.0,72.62205667347433
24358.0,68.25770769697525
24359.0,86.45793714861676
24360.0,93.02732423967197
24361.0,96.23765887368526
24362.0,102.74540221499682
24363.0,70.96499982546587
24364.0,80.49076073063274
24365.0,76.61188099827811
24366.0,81.4899509639541
24367.0,84.84652008882516
24368.0,90.59402207215193
24369.0,95.48753000116359
24370.0,62.423315696681584
24371.0,75.5393181785594
24372.0,73.33844017297224
24373.0,85.07117954937598
24374.0,93.5672016895972
24375.0,100.52474578393254
24376.0,101.86238890339439
24377.0,63.820863539877564
24378.0,79.28943407659418
24379.0,76.92401713803486
24380.0,83.5970066009872
24381.0,91.29531532877276
24382.0,93.41909511280119
24383.0,99.4673040993435
24384.0,64.78996162290909
24385.0,87.32651143618935
24386.0,80.83055875459631
24387.0,84.13104349736776
24388.0,89.90950892235814
24389.0,101.6426783562256
24390.0,70.85191433768507
24391.0,89.46600524911686
24392.0,89.62305945719274
24393.0,95.39356213670816
24394.0,103.66309752622642
24395.0,97.89479007305255
24396.0,108.46163540706752
24397.0,76.54146875256255
24398.0,87.03383253814137
24399.0,83.7506198001699
24400.0,89.17328484763262
24401.0,97.74319146411668
24402.0,104.35568499885262
24403.0,104.58094622808258
24404.0,67.09193083446092
24405.0,78.8164197732147
24406.0,81.05550265312037
24407.0,79.75706562582357
24408.0,93.0022324907627
24409.0,97.78152983018886
24410.0,104.15239567748459
24411.0,71.15387378184714
24412.0,83.43107346939973
24413.0,83.55211703516919
24414.0,91.1608588308506
24415.0,96.81544099263851
24416.0,95.98822665689089
24417.0,104.9394092295573
24418.0,72.80577802696916
24419.0,81.74243848118195
24420.0,85.43474854542225
24421.0,90.85609766822512
24422.0,105.93142287068572
24423.0,113.3980882119101
24424.0,122.68293126014231
24425.0,78.66908400236339
24426.0,89.70682948649798
24427.0,90.44410485973181
24428.0,95.80111033213637
24429.0,105.52807535307493
24430.0,107.82270270874754
24431.0,119.70105103464267
24432.0,74.46070231337927
24433.0,87.96055071674688
24434.0,86.04001882543693
24435.0,95.94853707024791
24436.0,111.18459371401242
24437.0,108.67534376908922
24438.0,119.90744337092802
24439.0,78.48841343088473
24440.0,92.5014962999844
24441.0,88.22099532707631
24442.0,98.96342392226013
24443.0,105.30276782532033
24444.0,115.99125190414588
24445.0,124.06143976407566
24446.0,80.5917640042175
24447.0,96.64627387272687
24448.0,95.1586096062144
24449.0,111.7232942665704
24450.0,126.21913534611151
24451.0,130.90447867957099
24452.0,139.5882948033184
24453.0,97.74623607419598
24454.0,108.22878205695616
24455.0,112.26931161167941
24456.0,117.63899604534632
24457.0,122.84325752934407
24458.0,125.96137892070246
24459.0,138.74759442362785
24460.0,91.39662272237273
24461.0,114.37884176059995
24462.0,109.23840556398251
24463.0,116.60446763369833
24464.0,127.40396882316358
24465.0,133.36186819349768
24466.0,136.767755706794
24467.0,92.01068653505354
24468.0,112.02994904936908
24469.0,112.18565956493468
24470.0,110.47666372863692
24471.0,124.43055488131326
24472.0,131.4856376779297
24473.0,135.71576411530754
24474.0,93.59814033921963
24475.0,107.69055806853764
24476.0,108.25463504660092
24477.0,114.29586824709777
24478.0,126.28180252352246
24479.0,130.51918223255538
24480.0,67.6754694503072
24481.0,81.03329298242318
24482.0,76.92261360829096
24483.0,84.18833016341642
24484.0,86.67576197491607
24485.0,90.7106905198111
24486.0,102.02349266591719
24487.0,66.81944682435567
24488.0,73.63350901184938
24489.0,76.98469686955148
24490.0,79.26656628749167
24491.0,82.5238956494378
24492.0,86.50425623345866
24493.0,89.19429130878402
24494.0,61.9437816869576
24495.0,74.30585221641265
24496.0,80.59727458572685
24497.0,85.20092268836659
24498.0,90.41758286302722
24499.0,92.44544667914705
24500.0,101.54381811315469
24501.0,66.44707496360195
24502.0,74.25965723597686
24503.0,76.81262911291395
24504.0,81.55522312536013
24505.0,88.41713400594095
24506.0,93.27956881219441
24507.0,102.76785414038062
24508.0,64.68916434469452
24509.0,75.61715464221582
24510.0,76.15335857262647
24511.0,93.94720025184583
24512.0,98.1101630977675
24513.0,99.87963964750406
24514.0,102.88388528779473
24515.0,67.98051443936788
24516.0,81.79136092012172
24517.0,82.21141439614527
24518.0,87.8189704541416
24519.0,96.3380299440659
24520.0,108.0508526104527
24521.0,105.5046053914671
24522.0,74.92881077376789
24523.0,89.84974013894735
24524.0,87.26114317681078
24525.0,85.63136187516739
24526.0,101.50096704322986
24527.0,98.62574686589174
24528.0,107.5006377191711
24529.0,69.22501253805574
24530.0,84.91418739336939
24531.0,83.35992578120295
24532.0,97.63883836826776
24533.0,104.52724790678937
24534.0,106.26665613203954
24535.0,117.00201953889207
